738119,20201125,     1,  0,  70,    85,  0,  47
738119,20201125,   185, -1,  62,   183,  1,  55
738119,20201125,   192,  1,  78,    98, -1,  71
738119,20201125,   355,  1, 101,   218, -1,  49
738119,20201125,   336,  0,  98,   318,  0,  76
738119,20201125,   116,  1,  89,   142, -1,  45
738119,20201125,     4,  1,  81,   133, -1,  57
738119,20201125,    14,  1, 142,   184, -1,  62
738119,20201125,    29,  0,  61,   300,  0,  59
738119,20201125,    34,  1,  66,   338, -1,  62
738119,20201125,   104, -1, 123,   105,  1, 120
738119,20201125,   125,  1,  89,   294, -1,  59
738119,20201125,    75, -1,  80,   136,  1,  70
738119,20201125,   160,  1,  99,    13, -1,  57
738119,20201125,   162,  1,  85,   223, -1,  67
738119,20201125,   176,  1,  91,   224, -1,  64
738119,20201125,   208,  1,  79,    53, -1,  60
738119,20201125,   121, -1,  65,   190,  1,  61
738119,20201125,   238,  1,  97,    88, -1,  56
738119,20201125,     9, -1,  81,   248,  1,  61
738119,20201125,   290,  1,  69,   117, -1,  45
738119,20201125,   295,  1,  91,   327, -1,  55
738119,20201125,   298,  1, 101,   216, -1,  58
738119,20201125,   306,  1,  99,     7, -1,  50
738119,20201125,   320,  1,  95,    37, -1,  87
738119,20201125,   222, -1,  75,   321,  1,  68
738119,20201125,   334,  1,  77,   241, -1,  62
738119,20201125,   350,  1,  77,    79, -1,  67
738119,20201125,   227,  1,  66,   309, -1,  60
738119,20201125,   258,  1,  62,   120, -1,  49
738119,20201125,   139,  1,  81,   182, -1,  45
738119,20201125,   239,  0,  77,   144,  0,  64
738119,20201125,   332,  0,  76,    26,  0,  67
738119,20201125,    90,  1,  65,    92, -1,  56
738119,20201125,    50,  0,  53,   175,  0,  42
738119,20201125,    18,  0,  72,   196,  0,  66
738119,20201125,   166,  0,  73,   281,  0,  56
738119,20201125,    58,  1, 102,    43, -1,  75
738119,20201125,    67,  1,  82,   113, -1,  73
738119,20201125,   268,  1,  68,    89, -1,  66
738119,20201125,   108,  1,  69,   107, -1,  53
